Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2016-04-20,145.98,146.44,145.375,146.09,2288951.0,0.0,1.0,145.98,146.44,145.375,146.09,2288951.0,2,0.7325881340665745
2016-04-21,146.09,146.42,144.67,144.86,2879732.0,0.0,1.0,146.09,146.42,144.67,144.86,2879732.0,3,1.209649547175502
2016-04-22,145.32,146.39,144.97,146.11,2692428.0,0.0,1.0,145.32,146.39,144.97,146.11,2692428.0,4,0.9795130026205641
2016-04-25,145.65,146.3678,145.5,146.18,2198680.0,0.0,1.0,145.65,146.3678,145.5,146.18,2198680.0,0,0.5964261167693508
2016-04-26,146.59,147.16,146.3,147.02,2941801.0,0.0,1.0,146.59,147.16,146.3,147.02,2941801.0,1,0.587833219343409
2016-04-27,146.9,148.03,146.5,147.6,2990812.0,0.0,1.0,146.9,148.03,146.5,147.6,2990812.0,2,1.0443686006136375
2016-04-28,146.64,147.46,145.76,146.07,2496404.0,0.0,1.0,146.64,147.46,145.76,146.07,2496404.0,3,1.1663007683170008
2016-04-29,145.4,146.22,144.52,145.48,3894568.0,0.0,1.0,145.4,146.22,144.52,145.48,3894568.0,4,1.1763077774002255
2016-05-02,145.77,147.1399,145.69,146.89,2774557.0,0.0,1.0,145.77,147.1399,145.69,146.89,2774557.0,0,0.9951952775750073
2016-05-03,145.91,146.09,144.08,144.83,3550700.0,0.0,1.0,145.91,146.09,144.08,144.83,3550700.0,1,1.3950583008735435
2016-05-04,144.16,144.4,143.33,144.24,2483156.0,0.0,1.0,144.16,144.4,143.33,144.24,2483156.0,2,0.7465289889759816
2016-05-05,144.22,144.82,143.48,143.88,2438223.0,0.0,1.0,144.22,144.82,143.48,143.88,2438223.0,3,0.9339280735287616
2016-05-06,143.82,144.84,143.33,144.62,2288700.0,0.0,1.0,143.82,144.84,143.33,144.62,2288700.0,4,1.0535128723218747
2016-05-09,144.54,144.54,141.92,142.91,3644603.0,0.0,1.0,144.54,144.54,141.92,142.91,3644603.0,0,1.8461104847083902
2016-05-10,143.31,144.9,143.25,144.78,3130973.0,0.0,1.0,143.31,144.9,143.25,144.78,3130973.0,1,1.1518324606623906
2016-05-11,144.88,144.9799,142.75,142.87,2939827.0,0.0,1.0,144.88,144.9799,142.75,142.87,2939827.0,2,1.5621015761109902
2016-05-12,143.46,143.72,142.305,143.31,2431325.0,0.0,1.0,143.46,143.72,142.305,143.31,2431325.0,3,0.9943431361505191
2016-05-13,143.21,143.7,141.13,141.4,3232046.0,0.0,1.0,143.21,143.7,141.13,141.4,3232046.0,4,1.8210160843889867
2016-05-16,141.4,142.15,141.21,141.85,2873332.0,0.0,1.0,141.4,142.15,141.21,141.85,2873332.0,0,0.6656752353936213
2016-05-17,141.97,141.99,139.901,140.34,3963921.0,0.0,1.0,141.97,141.99,139.901,140.34,3963921.0,1,1.4931987619091416
2016-05-18,140.18,141.85,139.95,141.47,2917795.0,0.0,1.0,140.18,141.85,139.95,141.47,2917795.0,2,1.3576277241148063
2016-05-19,141.07,141.65,139.68,140.79,2803680.0,0.0,1.0,141.07,141.65,139.68,140.79,2803680.0,3,1.4103665520465398
2016-05-20,141.48,142.49,141.16,141.83,3170945.0,0.0,1.0,141.48,142.49,141.16,141.83,3170945.0,4,0.9421932558083483
2016-05-23,141.85,142.0,141.05,141.48,2052448.0,0.0,1.0,141.85,142.0,141.05,141.48,2052448.0,0,0.6735200282873564
2016-05-24,141.95,144.05,141.73,143.71,3268712.0,0.0,1.0,141.95,144.05,141.73,143.71,3268712.0,1,1.6369152613408602
2016-05-25,143.72,144.94,143.72,144.08,2936391.0,0.0,1.0,143.72,144.94,143.72,144.08,2936391.0,2,0.8488728081680819
2016-05-26,144.0,144.19,142.88,143.05,2741856.0,0.0,1.0,144.0,144.19,142.88,143.05,2741856.0,3,0.9168533034008277
2016-05-27,143.49,143.62,142.77,143.35,2289877.0,0.0,1.0,143.49,143.62,142.77,143.35,2289877.0,4,0.5953631714641858
2016-05-31,143.89,144.14,140.54,140.54,6562630.0,0.0,1.0,143.89,144.14,140.54,140.54,6562630.0,1,2.5615483135743773
2016-06-01,140.97,142.09,140.37,141.99,3278030.0,0.0,1.0,140.97,142.09,140.37,141.99,3278030.0,2,1.2253330483000582
2016-06-02,141.65,142.11,140.96,142.11,2757262.0,0.0,1.0,141.65,142.11,140.96,142.11,2757262.0,3,0.8158342791566326
2016-06-03,141.16,141.52,140.11,141.14,3153181.0,0.0,1.0,141.16,141.52,140.11,141.14,3153181.0,4,1.0063521518085707
2016-06-06,141.62,142.5,141.39,141.82,2686954.0,0.0,1.0,141.62,142.5,141.39,141.82,2686954.0,0,0.785062592757086
2016-06-07,142.16,142.49,141.39,141.41,2729798.0,0.0,1.0,142.16,142.49,141.39,141.41,2729798.0,1,0.7779899567856603
2016-06-08,141.57,142.69,141.53,142.53,2390559.0,0.0,1.0,141.57,142.69,141.53,142.53,2390559.0,2,0.8196142159960402
2016-06-09,142.05,142.51,141.16,142.23,2187297.0,0.0,1.0,142.05,142.51,141.16,142.23,2187297.0,3,0.9563615754456265
2016-06-10,141.31,142.36,141.24,141.76,2579843.0,0.0,1.0,141.31,142.36,141.24,141.76,2579843.0,4,0.792976493839717
2016-06-13,141.23,142.65,140.94,140.94,2994572.0,0.0,1.0,141.23,142.65,140.94,140.94,2994572.0,0,1.2132822476932148
2016-06-14,140.79,141.55,140.515,141.3,3475950.0,0.0,1.0,140.79,141.55,140.515,141.3,3475950.0,1,0.7365761661739327
2016-06-15,141.74,142.17,140.32,140.45,3218995.0,0.0,1.0,141.74,142.17,140.32,140.45,3218995.0,2,1.3184150512390858
2016-06-16,140.09,142.05,138.96,141.99,3639484.0,0.0,1.0,140.09,142.05,138.96,141.99,3639484.0,3,2.2236614852459553
2016-06-17,141.98,142.0,140.45,140.73,5394069.0,0.0,1.0,141.98,142.0,140.45,140.73,5394069.0,4,1.1035955855456905
2016-06-20,141.96,142.94,141.63,141.67,4038747.0,0.0,1.0,141.96,142.94,141.63,141.67,4038747.0,0,0.9249452798835591
2016-06-21,142.06,143.63,141.85,143.53,3677391.0,0.0,1.0,142.06,143.63,141.85,143.53,3677391.0,1,1.2548466689451914
2016-06-22,143.63,144.66,143.5701,143.94,3659672.0,0.0,1.0,143.63,144.66,143.5701,143.94,3659672.0,2,0.7591413531781654
2016-06-23,144.97,146.0,144.595,145.98,4488882.0,0.0,1.0,144.97,146.0,144.595,145.98,4488882.0,3,0.971679518585745
2016-06-24,140.74,142.0,139.47,139.71,12473267.0,0.0,1.0,140.74,142.0,139.47,139.71,12473267.0,4,1.8140101813280296
2016-06-27,138.79,139.0,136.65,138.5,6382423.0,0.0,1.0,138.79,139.0,136.65,138.5,6382423.0,0,1.7197219172325475
2016-06-28,139.79,140.36,138.29,140.28,5312179.0,0.0,1.0,139.79,140.36,138.29,140.28,5312179.0,1,1.4968544362560863
2016-06-29,141.3,142.12,139.91,142.12,4257068.0,0.0,1.0,141.3,142.12,139.91,142.12,4257068.0,2,1.5795868772056565
2016-06-30,142.21,144.82,142.101,144.79,5196420.0,0.0,1.0,142.21,144.82,142.101,144.79,5196420.0,3,1.9134277731318576
2016-07-01,144.59,144.83,143.75,143.96,2874437.0,0.0,1.0,144.59,144.83,143.75,143.96,2874437.0,4,0.7513043477560046
2016-07-05,143.19,143.56,141.76,142.23,3425734.0,0.0,1.0,143.19,143.56,141.76,142.23,3425734.0,1,1.2697516929308392
2016-07-06,141.9,142.64,140.95,142.51,2804121.0,0.0,1.0,141.9,142.64,140.95,142.51,2804121.0,2,1.1990067399069204
2016-07-07,142.38,143.04,141.19,141.91,2864267.0,0.0,1.0,142.38,143.04,141.19,141.91,2864267.0,3,1.3102910970314525
2016-07-08,143.35,143.74,142.721,143.65,3718126.0,0.0,1.0,143.35,143.74,142.721,143.65,3718126.0,4,0.7139804232728864
2016-07-11,143.75,144.23,143.43,143.93,3194589.0,0.0,1.0,143.75,144.23,143.43,143.93,3194589.0,0,0.5577633688206305
2016-07-12,144.53,145.03,143.98,144.67,3158169.0,0.0,1.0,144.53,145.03,143.98,144.67,3158169.0,1,0.7292679538125384
2016-07-13,144.88,145.99,144.41,145.93,3271425.0,0.0,1.0,144.88,145.99,144.41,145.93,3271425.0,2,1.0941070562280544
2016-07-14,146.25,146.66,145.46,145.73,3322937.0,0.0,1.0,146.25,146.66,145.46,145.73,3322937.0,3,0.8249690635907996
2016-07-15,146.25,146.44,145.12,145.97,3860775.0,0.0,1.0,146.25,146.44,145.12,145.97,3860775.0,4,0.9095920616724698
2016-07-18,146.0,146.71,146.0,146.57,3125282.0,0.0,1.0,146.0,146.71,146.0,146.57,3125282.0,0,0.4863013697941909
2016-07-19,146.06,146.99,145.85,146.92,3543063.0,0.0,1.0,146.06,146.99,145.85,146.92,3543063.0,1,0.7816249570786766
2016-07-20,146.81,146.94,145.695,146.17,2855304.0,0.0,1.0,146.81,146.94,145.695,146.17,2855304.0,2,0.8545248635156781
2016-07-21,146.01,146.22,144.194,144.35,3961443.0,0.0,1.0,146.01,146.22,144.194,144.35,3961443.0,3,1.4050515277325104
2016-07-22,144.72,144.85,143.8899,144.6,3142024.0,0.0,1.0,144.72,144.85,143.8899,144.6,3142024.0,4,0.6672462764233842
2016-07-25,144.87,145.0,143.6,144.14,2483906.0,0.0,1.0,144.87,145.0,143.6,144.14,2483906.0,0,0.9749303620466776
2016-07-26,144.34,144.85,143.83,144.34,2465954.0,0.0,1.0,144.34,144.85,143.83,144.34,2465954.0,1,0.7091705484942707
2016-07-27,144.27,144.75,143.7,144.19,2607858.0,0.0,1.0,144.27,144.75,143.7,144.19,2607858.0,2,0.7306889352117594
2016-07-28,143.92,144.69,143.48,144.42,1944634.0,0.0,1.0,143.92,144.69,143.48,144.42,1944634.0,3,0.8433231111647501
2016-07-29,144.09,144.6,143.78,144.27,2589300.0,0.0,1.0,144.09,144.6,143.78,144.27,2589300.0,4,0.5703157601192288
2016-08-01,144.62,144.77,143.58,143.93,2051314.0,0.0,1.0,144.62,144.77,143.58,143.93,2051314.0,0,0.828806240353245
2016-08-02,143.95,143.99,142.96,143.31,2457043.0,0.0,1.0,143.95,143.99,142.96,143.31,2457043.0,1,0.7204812534270246
2016-08-03,143.35,143.88,142.98,143.63,2217122.0,0.0,1.0,143.35,143.88,142.98,143.63,2217122.0,2,0.6294586654772587
2016-08-04,143.8,143.91,142.915,143.12,1848593.0,0.0,1.0,143.8,143.91,142.915,143.12,1848593.0,3,0.6962180316267137
2016-08-05,144.0,145.65,143.92,145.65,3925956.0,0.0,1.0,144.0,145.65,143.92,145.65,3925956.0,4,1.2020566980953475
2016-08-08,145.29,145.65,144.23,145.56,3516234.0,0.0,1.0,145.29,145.65,144.23,145.56,3516234.0,0,0.984538584135791
2016-08-09,145.96,147.449,145.45,147.22,3680458.0,0.0,1.0,145.96,147.449,145.45,147.22,3680458.0,1,1.3743554485380969
2016-08-10,147.0,147.27,146.13,146.69,2465151.0,0.0,1.0,147.0,147.27,146.13,146.69,2465151.0,2,0.7801272838563307
2016-08-11,146.46,147.98,146.44,147.74,3272221.0,0.0,1.0,146.46,147.98,146.44,147.74,3272221.0,3,1.0516252389367367
2016-08-12,147.12,147.75,146.6871,147.72,2586706.0,0.0,1.0,147.12,147.75,146.6871,147.72,2586706.0,4,0.7246035949304996
2016-08-15,147.72,147.92,147.12,147.78,2196013.0,0.0,1.0,147.72,147.92,147.12,147.78,2196013.0,0,0.5437737900349617
2016-08-16,147.62,147.945,147.22,147.24,2121326.0,0.0,1.0,147.62,147.945,147.22,147.24,2121326.0,1,0.49246026348288297
2016-08-17,147.42,149.33,147.0,149.08,3043752.0,0.0,1.0,147.42,149.33,147.0,149.08,3043752.0,2,1.585034013536358
2016-08-18,149.19,149.36,148.53,148.81,2185389.0,0.0,1.0,149.19,149.36,148.53,148.81,2185389.0,3,0.5588096680128274
2016-08-19,148.4,148.84,147.79,148.75,2641224.0,0.0,1.0,148.4,148.84,147.79,148.75,2641224.0,4,0.7104675552468365
2016-08-22,148.51,148.8,147.85,148.45,1765428.0,0.0,1.0,148.51,148.8,147.85,148.45,1765428.0,0,0.6425431179569756
2016-08-23,148.58,149.24,148.58,148.77,2019281.0,0.0,1.0,148.58,149.24,148.58,148.77,2019281.0,1,0.44420514194342786
2016-08-24,148.5,148.84,148.13,148.41,2269407.0,0.0,1.0,148.5,148.84,148.13,148.41,2269407.0,2,0.47930871524981455
2016-08-25,148.24,148.71,148.11,148.64,2449208.0,0.0,1.0,148.24,148.71,148.11,148.64,2449208.0,3,0.40510431429316895
2016-08-26,148.65,149.23,147.22,147.91,2872802.0,0.0,1.0,148.65,149.23,147.22,147.91,2872802.0,4,1.365303627155697
2016-08-29,148.23,149.675,148.0,149.3,2726356.0,0.0,1.0,148.23,149.675,148.0,149.3,2726356.0,0,1.1317567566884463
2016-08-30,149.25,150.24,149.225,150.23,2832865.0,0.0,1.0,149.25,150.24,149.225,150.23,2832865.0,1,0.6801809347625039
2016-08-31,150.0,150.9,148.66,150.49,5338727.0,0.0,1.0,150.0,150.9,148.66,150.49,5338727.0,2,1.5067940265697075
2016-09-01,150.7,151.0,148.82,150.35,3020843.0,0.0,1.0,150.7,151.0,148.82,150.35,3020843.0,3,1.464856874007907
2016-09-02,150.69,151.05,149.97,150.72,2258172.0,0.0,1.0,150.69,151.05,149.97,150.72,2258172.0,4,0.7201440287386163
2016-09-06,150.54,150.98,149.31,150.43,4460028.0,0.0,1.0,150.54,150.98,149.31,150.43,4460028.0,1,1.1184783336004784
2016-09-07,150.0,150.49,149.34,149.58,2437112.0,0.0,1.0,150.0,150.49,149.34,149.58,2437112.0,2,0.7700549081955472
2016-09-08,149.6,150.1,149.3,149.78,2963446.0,0.0,1.0,149.6,150.1,149.3,149.78,2963446.0,3,0.5358338914262788
2016-09-09,149.1,149.59,146.56,146.62,4342691.0,0.0,1.0,149.1,149.59,146.56,146.62,4342691.0,4,2.0674126636858148
2016-09-12,146.37,149.39,145.942,148.97,4323777.0,0.0,1.0,146.37,149.39,145.942,148.97,4323777.0,0,2.3625823956760996
2016-09-13,147.95,148.13,145.55,146.23,5505863.0,0.0,1.0,147.95,148.13,145.55,146.23,5505863.0,1,1.7725867398819872
2016-09-14,146.02,146.91,145.33,145.78,3097233.0,0.0,1.0,146.02,146.91,145.33,145.78,3097233.0,2,1.087180898574914
2016-09-15,146.0,147.08,145.47,146.66,3300335.0,0.0,1.0,146.0,147.08,145.47,146.66,3300335.0,3,1.1067574069560209
2016-09-16,146.11,146.23,144.68,145.01,11132539.0,0.0,1.0,146.11,146.23,144.68,145.01,11132539.0,4,1.0713298312820854
2016-09-19,145.34,146.19,144.93,145.24,3028627.0,0.0,1.0,145.34,146.19,144.93,145.24,3028627.0,0,0.8693852203816448
2016-09-20,145.98,145.98,144.76,144.92,2366965.0,0.0,1.0,145.98,145.98,144.76,144.92,2366965.0,1,0.8427742469599053
2016-09-21,145.65,146.49,144.98,146.46,3768915.0,0.0,1.0,145.65,146.49,144.98,146.46,3768915.0,2,1.0415229686156664
2016-09-22,146.75,147.09,146.13,146.53,2770814.0,0.0,1.0,146.75,147.09,146.13,146.53,2770814.0,3,0.6569492916576678
2016-09-23,146.3,146.49,145.0,145.0,3697255.0,0.0,1.0,146.3,146.49,145.0,145.0,3697255.0,4,1.0275862068268964
2016-09-26,144.52,144.96,144.0,144.18,2862032.0,0.0,1.0,144.52,144.96,144.0,144.18,2862032.0,0,0.6666666665967824
2016-09-27,144.28,145.38,144.01,145.34,2934596.0,0.0,1.0,144.28,145.38,144.01,145.34,2934596.0,1,0.9513228247337366
2016-09-28,145.28,145.42,144.03,145.28,3245979.0,0.0,1.0,145.28,145.42,144.03,145.28,3245979.0,2,0.9650767200576524
2016-09-29,145.18,145.52,143.36,143.59,3313433.0,0.0,1.0,145.18,145.52,143.36,143.59,3313433.0,3,1.5066964285006321
2016-09-30,144.27,145.38,144.27,144.47,4415690.0,0.0,1.0,144.27,145.38,144.27,144.47,4415690.0,4,0.7693907256527694
2016-10-03,144.27,144.31,143.21,143.76,3493795.0,0.0,1.0,144.27,144.31,143.21,143.76,3493795.0,0,0.7681027860479333
2016-10-04,143.74,144.2,142.8,143.17,3058918.0,0.0,1.0,143.74,144.2,142.8,143.17,3058918.0,1,0.9803921567920213
2016-10-05,143.65,144.295,143.21,144.15,2998844.0,0.0,1.0,143.65,144.295,143.21,144.15,2998844.0,2,0.7576286571462987
2016-10-06,144.03,144.1,143.3,143.87,2279720.0,0.0,1.0,144.03,144.1,143.3,143.87,2279720.0,3,0.5582693648984218
2016-10-07,143.93,144.94,143.78,144.52,3093774.0,0.0,1.0,143.93,144.94,143.78,144.52,3093774.0,4,0.8067881484901989
2016-10-10,145.05,145.68,144.98,145.2,1884076.0,0.0,1.0,145.05,145.68,144.98,145.2,1884076.0,0,0.4828252172020626
2016-10-11,145.13,145.14,143.53,143.95,2722888.0,0.0,1.0,145.13,145.14,143.53,143.95,2722888.0,1,1.1217167142053057
2016-10-12,143.86,145.29,143.86,144.91,2558082.0,0.0,1.0,143.86,145.29,143.86,144.91,2558082.0,2,0.994021965729857
2016-10-13,143.79,144.05,141.92,143.22,4657604.0,0.0,1.0,143.79,144.05,141.92,143.22,4657604.0,3,1.5008455467154391
2016-10-14,143.91,144.89,143.58,144.18,2932812.0,0.0,1.0,143.91,144.89,143.58,144.18,2932812.0,4,0.9123833402278052
2016-10-17,144.5,144.76,143.37,143.8,2552831.0,0.0,1.0,144.5,144.76,143.37,143.8,2552831.0,0,0.9695194251928712
2016-10-18,144.65,145.09,144.13,144.3,2378509.0,0.0,1.0,144.65,145.09,144.13,144.3,2378509.0,1,0.6660653575933964
2016-10-19,144.87,145.71,144.48,144.86,2309724.0,0.0,1.0,144.87,145.71,144.48,144.86,2309724.0,2,0.8513289035847009
2016-10-20,144.62,145.43,144.19,144.49,2504989.0,0.0,1.0,144.62,145.43,144.19,144.49,2504989.0,3,0.8599764199314563
2016-10-21,143.54,143.95,142.8,143.6,3075215.0,0.0,1.0,143.54,143.95,142.8,143.6,3075215.0,4,0.8053221287809436
2016-10-24,144.09,144.89,143.68,143.83,2222355.0,0.0,1.0,144.09,144.89,143.68,143.83,2222355.0,0,0.8421492204197847
2016-10-25,143.7,144.16,143.21,143.42,2349615.0,0.0,1.0,143.7,144.16,143.21,143.42,2349615.0,1,0.6633614970318717
2016-10-26,143.38,144.46,143.12,143.94,2769592.0,0.0,1.0,143.38,144.46,143.12,143.94,2769592.0,2,0.9362772497897538
2016-10-27,144.19,144.78,143.87,144.45,2914800.0,0.0,1.0,144.19,144.78,143.87,144.45,2914800.0,3,0.6325154652807186
2016-10-28,144.84,145.29,142.9,144.0,2789115.0,0.0,1.0,144.84,145.29,142.9,144.0,2789115.0,4,1.6724982504536996
2016-10-31,144.3,144.69,144.0,144.3,3229545.0,0.0,1.0,144.3,144.69,144.0,144.3,3229545.0,0,0.4791666665968819
2016-11-01,144.68,144.86,143.11,143.63,3339391.0,0.0,1.0,144.68,144.86,143.11,143.63,3339391.0,1,1.2228355809508713
2016-11-02,143.18,143.86,142.911,143.19,3177880.0,0.0,1.0,143.18,143.86,142.911,143.19,3177880.0,2,0.6640496532102986
2016-11-03,143.25,144.45,143.2,143.64,2690116.0,0.0,1.0,143.25,144.45,143.2,143.64,2690116.0,3,0.8729050278625294
2016-11-04,143.45,143.8,142.3476,142.95,3493290.0,0.0,1.0,143.45,143.8,142.3476,142.95,3493290.0,4,1.020319274718375
2016-11-07,144.71,147.17,144.3,146.91,5236007.0,0.0,1.0,144.71,147.17,144.3,146.91,5236007.0,0,1.988911988841295
2016-11-08,146.89,148.14,146.4,147.79,3635839.0,0.0,1.0,146.89,148.14,146.4,147.79,3635839.0,1,1.188524590094815
2016-11-09,146.1,151.64,145.1,151.28,8687802.0,0.0,1.0,146.1,151.64,145.1,151.28,8687802.0,2,4.507236388625429
2016-11-10,152.0,156.613,151.68,156.06,8142572.0,0.0,1.0,152.0,156.613,151.68,156.06,8142572.0,3,3.2522415611133653
2016-11-11,155.3,157.28,155.15,156.92,4514407.0,0.0,1.0,155.3,157.28,155.15,156.92,4514407.0,4,1.3728649693191386
2016-11-14,157.48,158.16,156.53,157.93,5520443.0,0.0,1.0,157.48,158.16,156.53,157.93,5520443.0,0,1.0413339295336073
2016-11-15,157.61,157.82,156.09,157.46,4780061.0,0.0,1.0,157.61,157.82,156.09,157.46,4780061.0,1,1.1083349349086262
2016-11-16,157.215,157.59,156.02,157.08,4468711.0,0.0,1.0,157.215,157.59,156.02,157.08,4468711.0,2,1.0062812459293582
2016-11-17,156.81,158.64,156.3,158.39,4169131.0,0.0,1.0,156.81,158.64,156.3,158.39,4169131.0,3,1.4971209212402385
2016-11-18,158.35,158.48,157.17,157.75,3383264.0,0.0,1.0,158.35,158.48,157.17,157.75,3383264.0,4,0.83349239670369
2016-11-21,158.1,158.71,157.42,158.71,2847352.0,0.0,1.0,158.1,158.71,157.42,158.71,2847352.0,0,0.8194638545922999
2016-11-22,159.01,159.09,157.83,158.66,3143225.0,0.0,1.0,159.01,159.09,157.83,158.66,3143225.0,1,0.7983273141349656
2016-11-23,157.92,159.0,157.28,158.11,3056491.0,0.0,1.0,157.92,159.0,157.28,158.11,3056491.0,2,1.0935910477485606
2016-11-25,158.63,158.63,157.6,158.18,1777189.0,0.0,1.0,158.63,158.63,157.6,158.18,1777189.0,4,0.6535532994285376
2016-11-28,158.09,158.49,156.89,156.97,4204282.0,0.0,1.0,158.09,158.49,156.89,156.97,4204282.0,0,1.0198228057231233
2016-11-29,157.509,157.98,156.82,157.68,2970736.0,0.0,1.0,157.509,157.98,156.82,157.68,2970736.0,1,0.7397015686132278
2016-11-30,158.42,158.89,157.42,157.44,5145459.0,0.0,1.0,158.42,158.89,157.42,157.44,5145459.0,2,0.9338076482652014
2016-12-01,159.83,160.24,157.51,160.12,4578619.0,0.0,1.0,159.83,160.24,157.51,160.12,4578619.0,3,1.7332232873457514
2016-12-02,160.05,160.12,158.7,159.39,3853366.0,0.0,1.0,160.05,160.12,158.7,159.39,3853366.0,4,0.8947700062376356
2016-12-05,160.25,160.68,159.27,160.21,4870428.0,0.0,1.0,160.25,160.68,159.27,160.21,4870428.0,0,0.8852891315998903
2016-12-06,160.57,161.55,159.9286,161.34,3543553.0,0.0,1.0,160.57,161.55,159.9286,161.34,3543553.0,1,1.0138274204232687
2016-12-07,161.94,164.69,161.4,164.69,6043172.0,0.0,1.0,161.94,164.69,161.4,164.69,6043172.0,2,2.0384138784993695
2016-12-08,164.98,165.9527,163.5204,164.11,4902177.0,0.0,1.0,164.98,165.9527,163.5204,164.11,4902177.0,3,1.4874596685786798
2016-12-09,164.28,165.16,163.07,164.86,3887883.0,0.0,1.0,164.28,165.16,163.07,164.86,3887883.0,4,1.2816581835400314
2016-12-12,164.65,166.64,164.35,166.12,6758263.0,0.0,1.0,164.65,166.64,164.35,166.12,6758263.0,0,1.3933678125333842
2016-12-13,166.49,166.99,165.4,166.62,4359110.0,0.0,1.0,166.49,166.99,165.4,166.62,4359110.0,1,0.9613059249691958
2016-12-14,166.59,167.25,164.54,165.06,4537123.0,0.0,1.0,166.59,167.25,164.54,165.06,4537123.0,2,1.6470159231180048
2016-12-15,165.5,167.02,164.8,165.73,3985542.0,0.0,1.0,165.5,167.02,164.8,165.73,3985542.0,3,1.347087378579289
2016-12-16,166.14,166.15,164.33,164.76,7046167.0,0.0,1.0,166.14,166.15,164.33,164.76,7046167.0,4,1.1075275359939667
2016-12-19,165.19,165.65,164.48,165.35,2971409.0,0.0,1.0,165.19,165.65,164.48,165.35,2971409.0,0,0.7113326847636898
2016-12-20,166.15,166.42,165.4,166.36,3103082.0,0.0,1.0,166.15,166.42,165.4,166.36,3103082.0,1,0.6166868197698676
2016-12-21,166.4,166.67,165.55,165.95,2480653.0,0.0,1.0,166.4,166.67,165.55,165.95,2480653.0,2,0.6765327694951964
2016-12-22,165.77,166.1161,164.89,166.03,2511395.0,0.0,1.0,165.77,166.1161,164.89,166.03,2511395.0,3,0.7435866334521535
2016-12-23,166.26,166.44,164.77,165.32,2043071.0,0.0,1.0,166.26,166.44,164.77,165.32,2043071.0,4,1.013534017053459
2016-12-27,165.51,165.82,164.78,164.95,2133794.0,0.0,1.0,165.51,165.82,164.78,164.95,2133794.0,1,0.631144556317139
2016-12-28,165.45,165.64,163.56,163.75,2626808.0,0.0,1.0,165.45,165.64,163.56,163.75,2626808.0,2,1.2717045731833707
2016-12-29,163.93,164.47,163.01,163.05,2545291.0,0.0,1.0,163.93,164.47,163.01,163.05,2545291.0,3,0.8956505735225733
2016-12-30,163.16,164.03,162.62,162.98,4041166.0,0.0,1.0,163.16,164.03,162.62,162.98,4041166.0,4,0.8670520230593723
2017-01-03,164.34,164.71,162.44,163.83,4090967.0,0.0,1.0,164.34,164.71,162.44,163.83,4090967.0,1,1.3974390543576902
2017-01-04,164.45,164.57,163.0,164.08,3568539.0,0.0,1.0,164.45,164.57,163.0,164.08,3568539.0,2,0.9631901839871375
2017-01-05,164.06,164.14,162.18,163.3,2982446.0,0.0,1.0,164.06,164.14,162.18,163.3,2982446.0,3,1.208533727894178
2017-01-06,163.44,163.8,162.64,163.41,2697027.0,0.0,1.0,163.44,163.8,162.64,163.41,2697027.0,4,0.7132316772622431
2017-01-09,163.04,163.25,162.02,162.02,3563591.0,0.0,1.0,163.04,163.25,162.02,162.02,3563591.0,0,0.7591655350569226
2017-01-10,162.0,162.74,161.41,161.47,2671259.0,0.0,1.0,162.0,162.74,161.41,161.47,2671259.0,1,0.8239886003960066
2017-01-11,161.54,162.45,161.03,162.23,3305859.0,0.0,1.0,161.54,162.45,161.03,162.23,3305859.0,2,0.8818232626834259
2017-01-12,162.0,162.145,160.33,161.41,3229373.0,0.0,1.0,162.0,162.145,160.33,161.41,3229373.0,3,1.132040167092157
2017-01-13,161.81,163.13,161.51,161.9,3081644.0,0.0,1.0,161.81,163.13,161.51,161.9,3081644.0,4,1.003033867809421
2017-01-17,161.96,162.0,159.3,159.64,4712846.0,0.0,1.0,161.96,162.0,159.3,159.64,4712846.0,1,1.694915254173452
2017-01-18,160.04,160.86,159.43,160.49,3074731.0,0.0,1.0,160.04,160.86,159.43,160.49,3074731.0,2,0.8969453678097778
2017-01-19,160.82,161.12,159.11,159.41,3172804.0,0.0,1.0,160.82,161.12,159.11,159.41,3172804.0,3,1.2632769781275357
2017-01-20,160.21,160.78,159.58,160.21,4176091.0,0.0,1.0,160.21,160.78,159.58,160.21,4176091.0,4,0.7519739315072371
2017-01-23,160.19,160.28,158.61,158.81,3434228.0,0.0,1.0,160.19,160.28,158.61,158.81,3434228.0,0,1.0528970429978983
