Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2016-02-18,43.63,43.73,43.3,43.61,11169234.0,0.0,1.0,41.208748228234,41.303198716954,40.897061615461,41.18985813049,11169234.0,3,0.9930715933002432
2016-02-19,43.58,43.77,43.28,43.77,12849873.0,0.0,1.0,41.161522983875,41.340978912441,40.878171517717,41.340978912441,12849873.0,4,1.1321626615038412
2016-02-22,43.76,44.16,43.63,43.94,20716040.0,0.0,1.0,41.331533863569,41.709335818447,41.208748228234,41.501544743264,20716040.0,0,1.2147604856722012
2016-02-23,43.74,44.05,43.66,43.69,11166283.0,0.0,1.0,41.312643765826,41.605440280855,41.23708337485,41.265418521466,11166283.0,1,0.8932661472723424
2016-02-24,43.564,43.94,43.37,43.91,10842148.0,0.0,1.0,41.14641090568,41.501544743264,40.963176957564,41.473209596648,10842148.0,2,1.3142725383875558
2016-02-25,43.96,44.18,43.865,44.16,10901211.0,0.0,1.0,41.520434841008,41.72822591619,41.430706876725,41.709335818447,10901211.0,3,0.7181123900587636
2016-02-26,44.04,44.055,43.105,43.14,18419102.0,0.0,1.0,41.595995231983,41.610162805291,40.712883162458,40.74594083351,18419102.0,4,2.2039206586191824
2016-02-29,43.17,43.6081,42.92,43.13,15026653.0,0.0,1.0,40.774275980125,41.188063571205,40.538149758327,40.736495784638,15026653.0,0,1.6032152840130323
2016-03-01,43.38,43.69,43.17,43.69,12358245.0,0.0,1.0,40.972622006436,41.265418521466,40.774275980125,41.265418521466,12358245.0,1,1.2045401897122758
2016-03-02,43.47,43.77,43.42,43.77,12856312.0,0.0,1.0,41.057627446283,41.340978912441,41.010402201924,41.340978912441,12856312.0,2,0.8060801471653463
2016-03-03,43.61,43.98,43.54,43.96,13134755.0,0.0,1.0,41.18985813049,41.539324938752,41.123742788387,41.520434841008,13134755.0,3,1.0105649974712492
2016-03-04,43.78,44.15,43.68,44.11,13689748.0,0.0,1.0,41.350423961313,41.699890769575,41.255973472594,41.662110574087,13689748.0,4,1.0760073257759046
2016-03-07,43.91,44.14,43.86,44.01,10695318.0,0.0,1.0,41.473209596648,41.690445720703,41.425984352289,41.567660085368,10695318.0,0,0.6383948926113874
2016-03-08,43.92,44.47,43.81,44.32,17122090.0,0.0,1.0,41.48265464552,42.002132333476,41.378759107929,41.860456600398,17122090.0,1,1.5065053638404322
2016-03-09,44.39,44.83,44.29,44.81,18466221.0,0.0,1.0,41.926571942501,42.342154092866,41.832121453782,42.323263995122,18466221.0,2,1.2192368478184221
2016-03-10,44.84,45.26,44.68,45.23,28902669.0,0.0,1.0,42.351599141738,42.748291194359,42.200478359787,42.719956047743,28902669.0,3,1.2981199639630745
2016-03-11,45.0,45.25,44.93,45.2,16129346.0,0.35,1.0,42.831833905399,43.069788538207,42.765206608213,43.022197611645,16129346.0,4,0.7122190071205949
2016-03-14,45.04,45.42,45.04,45.29,13206483.0,0.0,1.0,42.869906646648,43.231597688516,42.869906646648,43.107861279456,13206483.0,0,0.8436944935594113
2016-03-15,45.08,45.56,45.07,45.24,13686335.0,0.0,1.0,42.907979387897,43.364852282888,42.898461202585,43.060270352894,13686335.0,1,1.0871976922540654
2016-03-16,45.05,45.17,44.55,45.05,15386132.0,0.0,1.0,42.87942483196,42.993643055708,42.403515566345,42.87942483196,15386132.0,2,1.3916947248004732
2016-03-17,45.05,45.91,44.965,45.77,24076727.0,0.0,1.0,42.87942483196,43.697988768819,42.798520256806,43.564734174447,24076727.0,3,2.1016346044654455
2016-03-18,45.84,45.87,45.39,45.6,23853439.0,0.0,1.0,43.631361471633,43.65991602757,43.203043132579,43.402925024137,23853439.0,4,1.0575016521236762
2016-03-21,45.42,45.87,45.36,45.67,9740372.0,0.0,1.0,43.231597688516,43.65991602757,43.174488576642,43.469552321324,9740372.0,0,1.1243386241156657
2016-03-22,45.55,45.73,45.39,45.5,13787791.0,0.0,1.0,43.355334097576,43.526661433197,43.203043132579,43.307743171014,13787791.0,1,0.7490636701900115
2016-03-23,45.4,45.71,45.35,45.46,9292047.0,0.0,1.0,43.212561317891,43.507625062573,43.16497039133,43.269670429765,9292047.0,2,0.7938257991162203
2016-03-24,45.45,45.6,45.19,45.58,10888271.0,0.0,1.0,43.260152244453,43.402925024137,43.012679426333,43.383888653513,10888271.0,3,0.9072803715403808
2016-03-28,45.56,45.93,45.51,45.8,13305582.0,0.0,1.0,43.364852282888,43.717025139444,43.317261356327,43.593288730384,13305582.0,0,0.9228740933840527
2016-03-29,45.86,46.51,45.81,46.48,25010417.0,0.0,1.0,43.650397842258,44.269079887558,43.602806915696,44.240525331621,25010417.0,1,1.5280506437425458
2016-03-30,46.63,46.73,46.33,46.58,14311955.0,0.0,1.0,44.383298111305,44.478479964429,44.097752551936,44.335707184744,14311955.0,2,0.8633714653553568
2016-03-31,46.55,46.88,46.32,46.39,15541054.0,0.0,1.0,44.307152628807,44.621252744113,44.088234366624,44.15486166381,15541054.0,3,1.2089810015086186
2016-04-01,46.14,46.87,46.11,46.83,14922776.0,0.0,1.0,43.916907031002,44.611734558801,43.888352475065,44.573661817552,14922776.0,4,1.6482324873093717
2016-04-04,46.84,46.93,46.5001,46.89,10629837.0,0.0,1.0,44.583180002864,44.668843670675,44.259656884099,44.630770929426,10629837.0,0,0.9245141406127431
2016-04-05,46.62,46.81,46.44,46.53,10696178.0,0.0,1.0,44.373779925993,44.554625446927,44.202452590372,44.288116258182,10696178.0,1,0.7967269593006137
2016-04-06,46.57,46.73,46.38,46.71,9122659.0,0.0,1.0,44.326188999432,44.478479964429,44.145343478498,44.459443593804,9122659.0,2,0.7546356185839613
2016-04-07,46.5,46.58,46.16,46.36,9291894.0,0.0,1.0,44.259561702245,44.335707184744,43.935943401627,44.126307107873,9291894.0,3,0.9098786826236847
2016-04-08,46.44,46.98,46.44,46.87,11957129.0,0.0,1.0,44.202452590372,44.716434597236,44.202452590372,44.611734558801,11957129.0,4,1.1627906974565718
2016-04-11,46.9,47.13,46.41,46.44,11880062.0,0.0,1.0,44.640289114738,44.859207376921,44.173898034435,44.202452590372,11880062.0,0,1.5513897864650943
2016-04-12,46.41,46.76,46.35,46.65,11219103.0,0.0,1.0,44.173898034435,44.507034520366,44.116788922561,44.40233448193,11219103.0,1,0.8845738940649568
2016-04-13,46.77,46.78,45.82,46.04,13230840.0,0.0,1.0,44.516552705678,44.52607089099,43.612325101008,43.821725177879,13230840.0,2,2.095154953945652
2016-04-14,46.06,46.22,45.745,45.83,12981492.0,0.0,1.0,43.840761548504,43.993052513501,43.540938711166,43.621843286321,12981492.0,3,1.038364848396455
2016-04-15,45.82,46.155,45.68,46.1,13645784.0,0.0,1.0,43.612325101008,43.931184308971,43.479070506636,43.878834289753,13645784.0,4,1.0398423815651654
2016-04-18,46.13,46.28,45.82,46.22,11538098.0,0.0,1.0,43.90738884569,44.050161625375,43.612325101008,43.993052513501,11538098.0,0,1.0039284153186259
2016-04-19,46.31,46.62,46.15,46.6,14415358.0,0.0,1.0,44.078716181312,44.373779925993,43.926425216315,44.354743555369,14415358.0,1,1.0184182012978908
2016-04-20,45.34,45.38,44.06,44.37,40357607.0,0.0,1.0,43.155452206017,43.193524947267,41.937124486042,42.232188230723,40357607.0,2,2.9959146615910157
2016-04-21,44.26,44.28,42.87,43.66,37206768.0,0.0,1.0,42.127488192288,42.146524562912,40.804460433877,41.556397073549,37206768.0,3,3.2890132957702747
2016-04-22,43.79,44.66,43.79,44.54,25132920.0,0.0,1.0,41.680133482609,42.50821560478,41.680133482609,42.393997381032,25132920.0,4,1.9867549666545017
2016-04-25,44.5,44.72,44.38,44.71,11173788.0,0.0,1.0,42.355924639783,42.565324716654,42.241706416036,42.555806531342,11173788.0,0,0.7661108605210245
2016-04-26,44.92,44.96,44.43,44.53,13935265.0,0.0,1.0,42.7556884229,42.79376116415,42.289297342597,42.38447919572,13935265.0,1,1.192887688271
2016-04-27,44.64,44.86,44.25,44.68,11335539.0,0.0,1.0,42.489179234156,42.698579311026,42.117970006975,42.527251975405,11335539.0,2,1.3785310732172178
2016-04-28,44.5,44.9,44.46,44.63,10932525.0,0.0,1.0,42.355924639783,42.736652052276,42.317851898534,42.479661048843,10932525.0,3,0.9896536210054023
2016-04-29,44.53,44.86,44.5,44.8,11716045.0,0.0,1.0,42.38447919572,42.698579311026,42.355924639783,42.641470199153,11716045.0,4,0.8089887638184052
2016-05-02,44.57,45.19,44.57,44.98,12577467.0,0.0,1.0,42.422551936969,43.012679426333,42.422551936969,42.812797534774,12577467.0,0,1.3910702263823396
2016-05-03,44.87,45.065,44.65,44.84,10420255.0,0.0,1.0,42.708097496339,42.893702109929,42.498697419468,42.679542940402,10420255.0,1,0.9294512875679004
2016-05-04,44.72,45.11,44.505,44.98,9350517.0,0.0,1.0,42.565324716654,42.936533943834,42.360683732439,42.812797534774,9350517.0,2,1.3593978202418526
2016-05-05,44.93,45.49,44.87,45.06,8801093.0,0.0,1.0,42.765206608213,43.298224985702,42.708097496339,42.888943017273,8801093.0,3,1.381769556270612
2016-05-06,45.06,45.41,44.915,45.32,8563928.0,0.0,1.0,42.888943017273,43.222079503204,42.750929330244,43.136415835393,8563928.0,4,1.102081709671367
2016-05-09,45.32,45.5,45.17,45.24,8110501.0,0.0,1.0,43.136415835393,43.307743171014,42.993643055708,43.060270352894,8110501.0,0,0.7305733891947312
2016-05-10,45.44,45.84,45.42,45.75,8932449.0,0.0,1.0,43.25063405914,43.631361471633,43.231597688516,43.545697803822,8932449.0,1,0.9247027738861249
2016-05-11,45.73,45.88,45.45,45.46,8833105.0,0.0,1.0,43.526661433197,43.669434212882,43.260152244453,43.269670429765,8833105.0,2,0.9460946092388411
2016-05-12,45.55,45.895,45.485,45.83,10463436.0,0.0,1.0,43.355334097576,43.683711490851,43.293465893046,43.621843286321,10463436.0,3,0.901396064414854
2016-05-13,45.75,45.83,45.23,45.35,10341066.0,0.0,1.0,43.545697803822,43.621843286321,43.050752167582,43.16497039133,10341066.0,4,1.3265531724489819
2016-05-16,45.16,45.73,45.14,45.62,9413602.0,0.0,1.0,42.984124870396,43.526661433197,42.965088499771,43.421961394762,9413602.0,0,1.30704474944325
2016-05-17,45.45,45.56,44.71,44.75,17456858.0,0.0,1.0,43.260152244453,43.364852282888,42.555806531342,42.593879272591,17456858.0,1,1.901140684182721
2016-05-18,44.56,44.8298,44.23,44.48,12524275.0,0.0,1.0,42.413033751657,42.669834391383,42.098933636351,42.336888269159,12524275.0,2,1.3560931492169175
2016-05-19,44.25,44.39,44.04,44.32,10659524.0,0.0,1.0,42.117970006975,42.251224601348,41.918088115417,42.184597304162,10659524.0,3,0.7947320615331535
2016-05-20,44.51,44.54,43.94,43.95,12913868.0,0.0,1.0,42.365442825096,42.393997381032,41.822906262294,41.832424447606,12913868.0,4,1.36549840668782
2016-05-23,44.07,44.1559,43.94,43.97,13554375.0,0.0,1.0,41.946642671354,42.028403883187,41.822906262294,41.851460818231,13554375.0,0,0.4913518431941526
2016-05-24,44.1,44.42,44.0,44.37,12633907.0,0.0,1.0,41.975197227291,42.279779157285,41.880015374168,42.232188230723,12633907.0,1,0.954545454316019
2016-05-25,44.51,44.63,44.25,44.38,9218444.0,0.0,1.0,42.365442825096,42.479661048843,42.117970006975,42.241706416036,9218444.0,2,0.8587570619189648
2016-05-26,44.53,44.765,44.44,44.69,8695743.0,0.0,1.0,42.38447919572,42.608156550559,42.298815527909,42.536770160717,8695743.0,3,0.7313231320865725
2016-05-27,44.71,44.96,44.65,44.78,7893270.0,0.0,1.0,42.555806531342,42.79376116415,42.498697419468,42.622433828528,7893270.0,4,0.6942889135482773
2016-05-31,44.98,44.98,44.26,44.6,18935249.0,0.0,1.0,42.812797534774,42.812797534774,42.127488192288,42.451106492906,18935249.0,1,1.626751016489763
2016-06-01,44.6,44.775,44.49,44.7,8916015.0,0.0,1.0,42.451106492906,42.617674735872,42.346406454471,42.546288346029,8916015.0,2,0.6405933915472133
2016-06-02,44.7,44.72,44.5,44.72,6693945.0,0.0,1.0,42.546288346029,42.565324716654,42.355924639783,42.565324716654,6693945.0,3,0.49438202224607153
2016-06-03,44.75,45.05,44.68,45.04,13434865.0,0.0,1.0,42.593879272591,42.87942483196,42.527251975405,42.869906646648,13434865.0,4,0.8281110114126449
2016-06-06,45.09,45.4815,45.08,45.37,10310560.0,0.0,1.0,42.91749757321,43.290134528187,42.907979387897,43.184006761954,10310560.0,0,0.8906388640175464
2016-06-07,45.35,45.48,45.2,45.32,9812617.0,0.0,1.0,43.16497039133,43.28870680039,43.022197611645,43.136415835393,9812617.0,1,0.6194690263260298
2016-06-08,45.24,45.66,45.19,45.55,7915417.0,0.0,1.0,43.060270352894,43.460034136011,43.012679426333,43.355334097576,7915417.0,2,1.0400531088713478
2016-06-09,45.33,45.7998,45.31,45.76,8042866.0,0.0,1.0,43.145934020705,43.593098366677,43.12689765008,43.555215989134,8042866.0,3,1.0809975720567593
2016-06-10,45.62,46.01,45.56,45.99,12357013.0,0.0,1.0,43.421961394762,43.793170621942,43.364852282888,43.774134251318,12357013.0,4,0.987708516020632
2016-06-13,45.48,45.67,45.09,45.12,10613433.0,0.35,1.0,43.624501290198,43.806749646511,43.250412558817,43.279188615077,10613433.0,0,1.286316256151494
2016-06-14,44.85,45.13,44.44,45.04,11298208.0,0.0,1.0,43.020204108737,43.288780633831,42.62693133985,43.202452465051,11298208.0,1,1.5526552652980428
2016-06-15,45.12,45.34,44.875,45.01,8360350.0,0.0,1.0,43.279188615077,43.490213027651,43.044184155621,43.173676408791,8360350.0,2,1.0362116989391978
2016-06-16,44.87,45.34,44.7199,45.31,11305129.0,0.0,1.0,43.039388146244,43.490213027651,42.895411944756,43.461436971391,11305129.0,3,1.3866310074454873
2016-06-17,45.17,45.22,44.38,44.79,20805405.0,0.0,1.0,43.327148708844,43.375108802611,42.56937922733,42.962651996217,20805405.0,4,1.8927444792656587
2016-06-20,45.09,45.31,44.96,44.98,10712366.0,0.0,1.0,43.250412558817,43.461436971391,43.125716315024,43.144900352531,10712366.0,0,0.7784697506655363
2016-06-21,45.16,45.28,45.0,45.13,7918895.0,0.0,1.0,43.317556690091,43.432660915131,43.164084390037,43.288780633831,7918895.0,1,0.6222222219986122
2016-06-22,45.25,45.325,44.81,44.86,10738860.0,0.0,1.0,43.403884858871,43.475824999521,42.981836033724,43.029796127491,10738860.0,2,1.1492970316867854
2016-06-23,45.03,45.17,44.84,45.08,9654694.0,0.0,1.0,43.192860446297,43.327148708844,43.010612089984,43.240820540064,9654694.0,3,0.7359500443783702
2016-06-24,44.2,44.5561,43.82,43.93,26002815.0,0.0,1.0,42.39672288977,42.738294677576,42.032226177143,42.13773838343,26002815.0,4,1.6798265629811056
2016-06-27,43.67,43.885,43.315,43.78,15805581.0,0.0,1.0,41.888345895843,42.09457429904,41.547829230099,41.99385810213,15805581.0,0,1.3159413595721645
2016-06-28,44.06,44.19,43.67,44.18,16509684.0,0.0,1.0,42.262434627223,42.387130871017,41.888345895843,42.377538852263,16509684.0,1,1.1907487975699667
2016-06-29,44.39,44.71,44.24,44.44,12250905.0,0.0,1.0,42.578971246083,42.88591584619,42.435090964783,42.62693133985,12250905.0,2,1.0623869798800598
2016-06-30,44.52,45.33,44.49,45.33,16056522.0,0.0,1.0,42.703667489877,43.480621008898,42.674891433617,43.480621008898,16056522.0,3,1.888064733418986
2016-07-01,45.32,45.41,45.07,45.12,11797931.0,0.0,1.0,43.471028990144,43.557357158924,43.231228521311,43.279188615077,11797931.0,4,0.7543820721083563
2016-07-05,45.16,45.67,45.15,45.43,12339066.0,0.0,1.0,43.317556690091,43.806749646511,43.307964671337,43.576541196431,12339066.0,1,1.1517165003296839
2016-07-06,45.5,45.55,44.915,45.27,10902573.0,0.0,1.0,43.643685327704,43.691645421471,43.082552230634,43.423068896378,10902573.0,2,1.4137815872171444
2016-07-07,45.42,45.52,44.97,45.09,9741108.0,0.0,1.0,43.566949177678,43.662869365211,43.135308333777,43.250412558817,9741108.0,3,1.2230375803842009
2016-07-08,45.3,45.52,45.0689,45.38,11127077.0,0.0,1.0,43.451844952638,43.662869365211,43.230173399248,43.528581102664,11127077.0,4,1.0009119368322672
2016-07-11,45.35,45.77,45.11,45.57,10937755.0,0.0,1.0,43.499805046404,43.902669834045,43.269596596324,43.710829458978,10937755.0,0,1.4630902236722108
2016-07-12,45.64,45.71,45.18,45.58,9746806.0,0.0,1.0,43.777973590251,43.845117721525,43.336740727597,43.720421477731,9746806.0,1,1.1730854358097247
2016-07-13,45.61,45.76,45.43,45.74,8028298.0,0.0,1.0,43.749197533991,43.893077815291,43.576541196431,43.873893777785,8028298.0,2,0.7263922515942483
2016-07-14,45.73,45.94,45.58,45.69,7620805.0,0.0,1.0,43.864301759031,44.065734152851,43.720421477731,43.825933684018,7620805.0,3,0.7898200963124395
2016-07-15,45.88,45.9,45.44,45.63,10620966.0,0.0,1.0,44.008182040331,44.027366077838,43.586133215184,43.768381571498,10620966.0,4,1.012323943439668
2016-07-18,45.69,45.7,45.48,45.63,7958321.0,0.0,1.0,43.825933684018,43.835525702771,43.624501290198,43.768381571498,7958321.0,0,0.48372911147652076
2016-07-19,45.46,45.71,45.43,45.63,7761133.0,0.0,1.0,43.605317252691,43.845117721525,43.576541196431,43.768381571498,7761133.0,1,0.6163328195011815
2016-07-20,45.75,45.77,45.39,45.51,8466273.0,0.0,1.0,43.883485796538,43.902669834045,43.538173121418,43.653277346458,8466273.0,2,0.8371888078853544
2016-07-21,45.34,45.51,45.255,45.45,8138952.0,0.0,1.0,43.490213027651,43.653277346458,43.408680868248,43.595725233938,8138952.0,3,0.5634736490982846
2016-07-22,45.5,45.8375,45.46,45.83,8836148.0,0.0,1.0,43.643685327704,43.96741596063,43.605317252691,43.960221946565,8836148.0,4,0.8304003517359604
2016-07-25,45.81,45.83,45.47,45.57,9134337.0,0.0,1.0,43.941037909058,43.960221946565,43.614909271444,43.710829458978,9134337.0,0,0.7917308113024148
2016-07-26,45.53,45.65,44.83,44.88,15819177.0,0.0,1.0,43.672461383964,43.787565609005,43.00102007123,43.048980164997,15819177.0,1,1.8291322772656002
2016-07-27,43.9,44.06,43.1,43.4,37453286.0,0.0,1.0,42.10896232717,42.262434627223,41.341600826902,41.629361389503,37453286.0,2,2.227378190018044
2016-07-28,43.27,43.69,43.22,43.65,13077828.0,0.0,1.0,41.504665145709,41.90752993335,41.456705051942,41.869161858336,13077828.0,3,1.0874595092524402
2016-07-29,43.72,43.75,43.48,43.63,16529298.0,0.0,1.0,41.93630598961,41.96508204587,41.706097539529,41.84997782083,16529298.0,4,0.6209751607621428
2016-08-01,43.69,43.83,43.43,43.45,12349425.0,0.0,1.0,41.90752993335,42.041818195896,41.658137445763,41.677321483269,12349425.0,0,0.9210223345592397
2016-08-02,43.35,43.58,43.31,43.53,12825187.0,0.0,1.0,41.581401295736,41.802017727063,41.543033220723,41.754057633296,12825187.0,1,0.6234126065559167
2016-08-03,43.66,43.7,43.37,43.64,12119080.0,0.0,1.0,41.87875387709,41.917121952103,41.600585333243,41.859569839583,12119080.0,2,0.7608946273904564
2016-08-04,43.56,43.795,43.4,43.51,11244053.0,0.0,1.0,41.782833689556,42.00824613026,41.629361389503,41.734873595789,11244053.0,3,0.9101382486154108
2016-08-05,43.65,43.75,43.41,43.48,10398203.0,0.0,1.0,41.869161858336,41.96508204587,41.638953408256,41.706097539529,10398203.0,4,0.78322967035065
2016-08-08,43.43,43.5166,43.22,43.44,8680309.0,0.0,1.0,41.658137445763,41.741204328167,41.456705051942,41.667729464516,8680309.0,0,0.6862563625620339
2016-08-09,43.5,43.64,43.3762,43.47,7281332.0,0.0,1.0,41.725281577036,41.859569839583,41.60653238487,41.696505520776,7281332.0,1,0.6081676124219939
2016-08-10,43.64,43.69,43.5,43.61,8412055.0,0.0,1.0,41.859569839583,41.90752993335,41.725281577036,41.830793783323,8412055.0,2,0.4367816089644947
2016-08-11,43.72,43.87,43.62,43.75,11303281.0,0.0,1.0,41.93630598961,42.08018627091,41.840385802076,41.96508204587,11303281.0,3,0.5731315907827224
2016-08-12,43.91,44.19,43.79,44.03,10928925.0,0.0,1.0,42.118554345923,42.387130871017,42.003450120883,42.233658570963,10928925.0,4,0.913450559258024
2016-08-15,44.1,44.33,44.01,44.24,10390642.0,0.0,1.0,42.300802702237,42.521419133563,42.214474533456,42.435090964783,10390642.0,0,0.7271074753448517
2016-08-16,44.25,44.25,43.83,43.83,9706132.0,0.0,1.0,42.444682983537,42.444682983537,42.041818195896,42.041818195896,9706132.0,1,0.9582477752659031
2016-08-17,44.01,44.07,43.78,44.06,11207249.0,0.0,1.0,42.214474533456,42.272026645977,41.99385810213,42.262434627223,11207249.0,2,0.6624029234795188
2016-08-18,44.01,44.26,44.0,44.1,9144293.0,0.0,1.0,42.214474533456,42.45427500229,42.204882514703,42.300802702237,9144293.0,3,0.5909090906804693
2016-08-19,44.05,44.06,43.74,43.92,9385920.0,0.0,1.0,42.25284260847,42.262434627223,41.955490027116,42.128146364676,9385920.0,4,0.7315957930939021
2016-08-22,43.94,43.945,43.725,43.74,8687524.0,0.0,1.0,42.147330402183,42.15212641156,41.941101998986,41.955490027116,8687524.0,0,0.5031446538581861
2016-08-23,43.85,43.98,43.74,43.85,8420861.0,0.0,1.0,42.061002233403,42.185698477196,41.955490027116,42.061002233403,8420861.0,1,0.5486968447632421
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,0.0,1.0,42.032226177143,42.147330402183,41.882686604778,42.061002233403,11508918.0,2,0.6318692012416705
2016-08-25,43.85,43.94,43.63,43.67,9815562.0,0.0,1.0,42.061002233403,42.147330402183,41.84997782083,41.888345895843,9815562.0,3,0.7105202839772744
2016-08-26,43.72,43.92,43.31,43.32,11824943.0,0.0,1.0,41.93630598961,42.128146364676,41.543033220723,41.552625239476,11824943.0,4,1.4084507039912069
